,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,heart_rate,step_length,cadence,power,accumulated_power,position_lat,position_long,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
119,running,2024-11-26 13:28:03+00:00,304.0,2.475,2.475,3.1410000324249268,1740.0,1740.0,138.0,950.0,78.0,217.0,26534.0,39.97390885837376,-105.26940839365125,0 days 00:01:59,0.188896842368,5708.6616,10.837333333333332
120,running,2024-11-26 13:28:04+00:00,307.0,2.494,2.494,3.2239999771118164,1741.0,1741.0,138.0,950.0,79.0,217.0,26751.0,39.973889496177435,-105.26943228207529,0 days 00:02:00,0.190760955944,5711.94244,10.75477145148356
121,running,2024-11-26 13:28:05+00:00,310.0,2.514,2.514,3.249000072479248,1741.0,1741.0,138.0,950.0,79.0,223.0,26974.0,39.973868541419506,-105.26945617049932,0 days 00:02:01,0.19262506952,5711.94244,10.669212410501194
122,running,2024-11-26 13:28:06+00:00,313.0,2.533,2.533,3.2739999294281006,1741.0,1741.0,138.0,960.0,79.0,229.0,27203.0,39.973847502842546,-105.2694801427424,0 days 00:02:02,0.194489183096,5711.94244,10.589182787208843
123,running,2024-11-26 13:28:07+00:00,316.0,2.536,2.536,3.2799999713897705,1741.0,1741.0,138.0,960.0,78.0,231.0,27434.0,39.973826045170426,-105.26950193569064,0 days 00:02:03,0.196353296672,5711.94244,10.576656151419558
124,running,2024-11-26 13:28:08+00:00,319.0,2.539,2.539,3.2880001068115234,1741.0,1741.0,137.0,970.0,78.0,233.0,27667.0,39.97380458749831,-105.26952372863889,0 days 00:02:04,0.198217410248,5711.94244,10.564159117762898
125,running,2024-11-26 13:28:09+00:00,321.5,2.542,2.542,3.2880001068115234,1742.0,1742.0,137.0,970.0,78.0,233.0,27900.0,39.97378279455006,-105.26954300701618,0 days 00:02:05,0.19977083822800001,5715.22328,10.551691581431944
126,running,2024-11-26 13:28:10+00:00,324.0,2.544,2.544,3.2880001068115234,1742.0,1742.0,137.0,970.0,78.0,234.0,28134.0,39.973761001601815,-105.26956228539348,0 days 00:02:06,0.201324266208,5715.22328,10.543396226415094
127,running,2024-11-26 13:28:11+00:00,327.0,2.542,2.542,3.2880001068115234,1742.0,1742.0,137.0,970.0,78.0,234.0,28368.0,39.973740046843886,-105.26958097703755,0 days 00:02:07,0.203188379784,5715.22328,10.551691581431944
128,running,2024-11-26 13:28:12+00:00,330.0,2.539,2.539,3.2880001068115234,1742.0,1742.0,137.0,980.0,78.0,234.0,28602.0,39.97371909208596,-105.26959966868162,0 days 00:02:08,0.20505249336,5715.22328,10.564159117762898
129,running,2024-11-26 13:28:13+00:00,332.5,2.539,2.539,3.2219998836517334,1742.0,1742.0,137.0,980.0,78.0,234.0,28836.0,39.973699394613504,-105.26961928233504,0 days 00:02:09,0.20660592134,5715.22328,10.564159117762898
130,running,2024-11-26 13:28:14+00:00,335.0,2.542,2.542,3.1579999923706055,1743.0,1743.0,137.0,980.0,78.0,234.0,29070.0,39.973679864779115,-105.2696389798075,0 days 00:02:10,0.20815934932,5718.50412,10.551691581431944
131,running,2024-11-26 13:28:15+00:00,338.5,2.55,2.55,3.1689999103546143,1743.0,1743.0,137.0,980.0,78.0,229.0,29299.0,39.97365966439247,-105.26965951547027,0 days 00:02:11,0.210334148492,5718.50412,10.518588235294118
132,running,2024-11-26 13:28:16+00:00,342.0,2.561,2.561,3.183000087738037,1743.0,1743.0,137.0,980.0,79.0,224.0,29523.0,39.97363946400583,-105.269679967314,0 days 00:02:12,0.212508947664,5718.50412,10.47340882467786
133,running,2024-11-26 13:28:17+00:00,344.5,2.583,2.583,3.2130000591278076,1743.0,1743.0,138.0,980.0,79.0,224.0,29747.0,39.973619263619184,-105.26970033533871,0 days 00:02:13,0.214062375644,5718.50412,10.384204413472705
134,running,2024-11-26 13:28:18+00:00,347.0,2.606,2.606,3.24399995803833,1743.0,1743.0,139.0,980.0,80.0,225.0,29972.0,39.97359906323254,-105.26972070336342,0 days 00:02:14,0.215615803624,5718.50412,10.292555640828857
135,running,2024-11-26 13:28:19+00:00,349.5,2.628,2.628,3.2690000534057617,1743.0,1743.0,139.0,980.0,80.0,227.0,30199.0,39.973579198122025,-105.26974140666425,0 days 00:02:15,0.217169231604,5718.50412,10.206392694063926
136,running,2024-11-26 13:28:20+00:00,352.0,2.653,2.653,3.2939999103546143,1743.0,1743.0,139.0,990.0,81.0,230.0,30429.0,39.97355941683054,-105.26976219378412,0 days 00:02:16,0.218722659584,5718.50412,10.110214851111948
137,running,2024-11-26 13:28:21+00:00,355.0,2.675,2.675,3.325000047683716,1743.0,1743.0,139.0,990.0,81.0,231.0,30660.0,39.973540557548404,-105.26978390291333,0 days 00:02:17,0.22058677316,5718.50412,10.027065420560747
138,running,2024-11-26 13:28:22+00:00,358.0,2.7,2.7,3.3580000400543213,1743.0,1743.0,139.0,990.0,81.0,233.0,30893.0,39.97352169826627,-105.26980561204255,0 days 00:02:18,0.222450886736,5718.50412,9.934222222222221
139,running,2024-11-26 13:28:23+00:00,361.0,2.697,2.697,3.2300000190734863,1743.0,1743.0,139.0,990.0,81.0,235.0,31128.0,39.97350309044123,-105.26982824318111,0 days 00:02:19,0.224315000312,5718.50412,9.945272525027807
140,running,2024-11-26 13:28:24+00:00,364.0,2.697,2.697,3.1050000190734863,1744.0,1744.0,140.0,1000.0,81.0,238.0,31366.0,39.97348456643522,-105.26985087431967,0 days 00:02:20,0.226179113888,5721.78496,9.945272525027807
141,running,2024-11-26 13:28:25+00:00,366.5,2.667,2.667,3.069000005722046,1744.0,1744.0,140.0,1000.0,80.0,227.0,31593.0,39.97346662916243,-105.26987459510565,0 days 00:02:21,0.227732541868,5721.78496,10.057142857142857
142,running,2024-11-26 13:28:26+00:00,369.0,2.639,2.639,3.0360000133514404,1744.0,1744.0,141.0,1000.0,79.0,217.0,31810.0,39.973448691889644,-105.26989831589162,0 days 00:02:22,0.229285969848,5721.78496,10.163849943160288
143,running,2024-11-26 13:28:27+00:00,372.0,2.617,2.617,3.005000114440918,1744.0,1744.0,141.0,990.0,79.0,214.0,32024.0,39.97343243099749,-105.26992354542017,0 days 00:02:23,0.231150083424,5721.78496,10.249293083683607
144,running,2024-11-26 13:28:28+00:00,375.0,2.594,2.594,2.9769999980926514,1744.0,1744.0,142.0,990.0,78.0,212.0,32236.0,39.97341625392437,-105.26994877494872,0 days 00:02:24,0.233014197,5721.78496,10.340169622205089
145,running,2024-11-26 13:28:29+00:00,377.5,2.581,2.581,3.1519999504089355,1745.0,1745.0,142.0,990.0,78.0,210.0,32446.0,39.97340125031769,-105.26997559703887,0 days 00:02:25,0.23456762498,5725.0658,10.392251065478495
146,running,2024-11-26 13:28:30+00:00,380.0,2.569,2.569,3.3269999027252197,1745.0,1745.0,142.0,1000.0,77.0,208.0,32654.0,39.973386246711016,-105.27000250294805,0 days 00:02:26,0.23612105296,5725.0658,10.440794083300895
147,running,2024-11-26 13:28:31+00:00,382.5,2.564,2.564,3.319000005722046,1745.0,1745.0,142.0,990.0,77.0,222.0,32876.0,39.97337384149432,-105.27002924121916,0 days 00:02:27,0.23767448094,5725.0658,10.461154446177845
148,running,2024-11-26 13:28:32+00:00,385.0,2.561,2.561,3.312999963760376,1745.0,1745.0,141.0,990.0,77.0,237.0,33113.0,39.97336143627763,-105.27005597949028,0 days 00:02:28,0.23922790892,5725.0658,10.47340882467786
149,running,2024-11-26 13:28:33+00:00,388.0,2.575,2.575,3.3329999446868896,1745.0,1745.0,141.0,990.0,77.0,236.0,33349.0,39.97335121035576,-105.27008389122784,0 days 00:02:29,0.241092022496,5725.0658,10.416466019417474
150,running,2024-11-26 13:28:34+00:00,391.0,2.589,2.589,3.3519999980926514,1746.0,1746.0,141.0,1000.0,78.0,236.0,33585.0,39.97334098443389,-105.27011188678443,0 days 00:02:30,0.242956136072,5728.34664,10.360139049826188
151,running,2024-11-26 13:28:35+00:00,394.5,2.622,2.622,3.3970000743865967,1746.0,1746.0,141.0,1000.0,78.0,237.0,33822.0,39.973333356902,-105.27014222927392,0 days 00:02:31,0.245130935244,5728.34664,10.22974828375286
152,running,2024-11-26 13:28:36+00:00,398.0,2.656,2.656,3.444000005722046,1746.0,1746.0,141.0,1010.0,79.0,239.0,34061.0,39.973325645551085,-105.27017248794436,0 days 00:02:32,0.247305734416,5728.34664,10.09879518072289
153,running,2024-11-26 13:28:37+00:00,400.5,2.683,2.683,3.4749999046325684,1746.0,1746.0,141.0,1010.0,79.0,242.0,34303.0,39.973320700228214,-105.27020651847124,0 days 00:02:33,0.248859162396,5728.34664,9.997167349981364
154,running,2024-11-26 13:28:38+00:00,403.0,2.714,2.714,3.507999897003174,1746.0,1746.0,141.0,1020.0,80.0,245.0,34548.0,39.973315838724375,-105.27024063281715,0 days 00:02:34,0.250412590376,5728.34664,9.882977155490051
155,running,2024-11-26 13:28:39+00:00,406.0,2.714,2.714,3.377000093460083,1746.0,1746.0,141.0,1020.0,79.0,247.0,34795.0,39.97331365942955,-105.27027558535337,0 days 00:02:35,0.252276703952,5728.34664,9.882977155490051
156,running,2024-11-26 13:28:40+00:00,409.0,2.717,2.717,3.249000072479248,1746.0,1746.0,141.0,1030.0,79.0,250.0,35045.0,39.97331156395376,-105.27031062170863,0 days 00:02:36,0.254140817528,5728.34664,9.872064777327934
157,running,2024-11-26 13:28:41+00:00,412.0,2.708,2.708,3.23799991607666,1746.0,1746.0,141.0,1030.0,79.0,239.0,35284.0,39.97331215068698,-105.27034507133067,0 days 00:02:37,0.256004931104,5728.34664,9.904874446085671
158,running,2024-11-26 13:28:42+00:00,415.0,2.7,2.7,3.2269999980926514,1746.0,1746.0,142.0,1030.0,79.0,229.0,35513.0,39.9733127374202,-105.27037968859076,0 days 00:02:38,0.25786904468,5728.34664,9.934222222222221
159,running,2024-11-26 13:28:43+00:00,418.0,2.7,2.7,3.2909998893737793,1746.0,1746.0,143.0,1030.0,79.0,228.0,35741.0,39.97331625781953,-105.27041380293667,0 days 00:02:39,0.259733158256,5728.34664,9.934222222222221
160,running,2024-11-26 13:28:44+00:00,421.0,2.7,2.7,3.3580000400543213,1747.0,1747.0,144.0,1030.0,79.0,227.0,35968.0,39.973319694399834,-105.27044791728258,0 days 00:02:40,0.261597271832,5731.62748,9.934222222222221
161,running,2024-11-26 13:28:45+00:00,424.5,2.711,2.711,3.374000072479248,1747.0,1747.0,144.0,1030.0,79.0,232.0,36200.0,39.97332732193172,-105.27048119343817,0 days 00:02:41,0.263772071004,5731.62748,9.893913684987089
162,running,2024-11-26 13:28:46+00:00,428.0,2.725,2.725,3.3940000534057617,1747.0,1747.0,144.0,1030.0,79.0,238.0,36438.0,39.973334949463606,-105.27051463723183,0 days 00:02:42,0.265946870176,5731.62748,9.843082568807338
163,running,2024-11-26 13:28:47+00:00,431.0,2.744,2.744,3.4110000133514404,1747.0,1747.0,143.0,1030.0,79.0,239.0,36677.0,39.9733457621187,-105.27054808102548,0 days 00:02:43,0.267810983752,5731.62748,9.774927113702622
164,running,2024-11-26 13:28:48+00:00,434.0,2.764,2.764,3.430000066757202,1747.0,1747.0,143.0,1040.0,80.0,240.0,36917.0,39.97335649095476,-105.27058160863817,0 days 00:02:44,0.269675097328,5731.62748,9.704196816208393
165,running,2024-11-26 13:28:49+00:00,437.5,2.794,2.794,3.2829999923706055,1747.0,1747.0,142.0,1040.0,80.0,241.0,37158.0,39.973368141800165,-105.27061597444117,0 days 00:02:45,0.2718498965,5731.62748,9.6
166,running,2024-11-26 13:28:50+00:00,441.0,2.825,2.825,3.135999917984009,1747.0,1747.0,142.0,1050.0,81.0,243.0,37401.0,39.97337970882654,-105.2706504240632,0 days 00:02:46,0.274024695672,5731.62748,9.494654867256635
167,running,2024-11-26 13:28:51+00:00,444.5,2.867,2.867,3.180000066757202,1747.0,1747.0,142.0,1050.0,81.0,230.0,37631.0,39.97339102439582,-105.27068613097072,0 days 00:02:47,0.276199494844,5731.62748,9.355563306592256
168,running,2024-11-26 13:28:52+00:00,448.0,2.911,2.911,3.2239999771118164,1747.0,1747.0,142.0,1060.0,82.0,217.0,37848.0,39.973402339965105,-105.27072183787823,0 days 00:02:48,0.278374294016,5731.62748,9.214153211954654
169,running,2024-11-26 13:28:53+00:00,451.0,2.964,2.964,3.2239999771118164,1747.0,1747.0,142.0,1060.0,83.0,220.0,38068.0,39.97341298498213,-105.27075888589025,0 days 00:02:49,0.280238407592,5731.62748,9.049392712550606
170,running,2024-11-26 13:28:54+00:00,454.0,3.017,3.017,3.2269999980926514,1748.0,1748.0,142.0,1070.0,84.0,223.0,38291.0,39.973423797637224,-105.27079610154033,0 days 00:02:50,0.282102521168,5734.90832,8.890420947961552
171,running,2024-11-26 13:28:55+00:00,457.0,3.039,3.039,3.246999979019165,1748.0,1748.0,143.0,1070.0,84.0,222.0,38513.0,39.97343368828297,-105.270832227543,0 days 00:02:51,0.283966634744,5734.90832,8.826061204343533
172,running,2024-11-26 13:28:56+00:00,460.0,3.061,3.061,3.2690000534057617,1748.0,1748.0,143.0,1080.0,85.0,221.0,38734.0,39.97344374656677,-105.2708684373647,0 days 00:02:52,0.28583074832,5734.90832,8.762626592616792
173,running,2024-11-26 13:28:57+00:00,462.5,3.05,3.05,3.257999897003174,1748.0,1748.0,142.0,1080.0,84.0,222.0,38956.0,39.97345296666026,-105.27090230025351,0 days 00:02:53,0.2873841763,5734.90832,8.794229508196722
174,running,2024-11-26 13:28:58+00:00,465.0,3.039,3.039,3.249000072479248,1748.0,1748.0,142.0,1090.0,84.0,224.0,39180.0,39.97346210293472,-105.27093633078039,0 days 00:02:54,0.28893760428,5734.90832,8.826061204343533
175,running,2024-11-26 13:28:59+00:00,468.0,2.986,2.986,3.194000005722046,1748.0,1748.0,142.0,1080.0,82.0,223.0,39403.0,39.973470233380795,-105.27096943929791,0 days 00:02:55,0.290801717856,5734.90832,8.982719356999329
176,running,2024-11-26 13:29:00+00:00,471.0,2.936,2.936,3.1410000324249268,1748.0,1748.0,142.0,1080.0,81.0,223.0,39626.0,39.9734784476459,-105.27100254781544,0 days 00:02:56,0.292665831432,5734.90832,9.135694822888283
177,running,2024-11-26 13:29:01+00:00,473.5,2.911,2.911,3.11299991607666,1748.0,1748.0,143.0,1080.0,81.0,219.0,39845.0,39.97348465025425,-105.27103473432362,0 days 00:02:57,0.294219259412,5734.90832,9.214153211954654
178,running,2024-11-26 13:29:02+00:00,476.0,2.889,2.889,3.0880000591278076,1748.0,1748.0,143.0,1080.0,80.0,215.0,40060.0,39.9734908528626,-105.27106700465083,0 days 00:02:58,0.295772687392,5734.90832,9.284319833852544
179,running,2024-11-26 13:29:03+00:00,479.0,2.892,2.892,3.2049999237060547,1748.0,1748.0,143.0,1070.0,80.0,213.0,40273.0,39.97349504381418,-105.27109826914966,0 days 00:02:59,0.297636800968,5734.90832,9.274688796680497
180,running,2024-11-26 13:29:04+00:00,482.0,2.894,2.894,3.322000026702881,1749.0,1749.0,143.0,1070.0,81.0,212.0,40485.0,39.97349923476577,-105.27112961746752,0 days 00:03:00,0.299500914544,5738.18916,9.268279198341395
181,running,2024-11-26 13:29:05+00:00,484.5,2.933,2.933,3.36899995803833,1749.0,1749.0,143.0,1070.0,82.0,222.0,40707.0,39.97350082732737,-105.27116121724248,0 days 00:03:01,0.301054342524,5738.18916,9.145039209001023
182,running,2024-11-26 13:29:06+00:00,487.0,2.972,2.972,3.4159998893737793,1749.0,1749.0,143.0,1070.0,83.0,232.0,40939.0,39.973502503708005,-105.27119281701744,0 days 00:03:02,0.302607770504,5738.18916,9.025033647375505
183,running,2024-11-26 13:29:07+00:00,490.0,2.978,2.978,3.421999931335449,1749.0,1749.0,141.0,1070.0,83.0,235.0,41174.0,39.97350082732737,-105.27122500352561,0 days 00:03:03,0.30447188408,5738.18916,9.006850235057085
184,running,2024-11-26 13:29:08+00:00,493.0,2.983,2.983,3.427000045776367,1749.0,1749.0,141.0,1080.0,83.0,238.0,41412.0,39.97349923476577,-105.27125727385283,0 days 00:03:04,0.306335997656,5738.18916,8.991753268521622
185,running,2024-11-26 13:29:09+00:00,495.0,2.978,2.978,3.565999984741211,1750.0,1750.0,141.0,1080.0,83.0,238.0,41650.0,39.97349529527128,-105.27128929272294,0 days 00:03:05,0.30757874004,5741.47,9.006850235057085
186,running,2024-11-26 13:29:10+00:00,497.0,2.975,2.975,3.7049999237060547,1750.0,1750.0,141.0,1080.0,83.0,239.0,41889.0,39.97349152341485,-105.27132139541209,0 days 00:03:06,0.308821482424,5741.47,9.015932773109244
187,running,2024-11-26 13:29:11+00:00,500.0,2.972,2.972,3.697000026702881,1750.0,1750.0,141.0,1070.0,83.0,250.0,42139.0,39.973485823720694,-105.27135140262544,0 days 00:03:07,0.310685596,5741.47,9.025033647375505
188,running,2024-11-26 13:29:12+00:00,503.0,2.969,2.969,3.690999984741211,1750.0,1750.0,141.0,1070.0,83.0,262.0,42401.0,39.97348012402654,-105.2713814098388,0 days 00:03:08,0.312549709576,5741.47,9.034152913438868
189,running,2024-11-26 13:29:13+00:00,505.0,2.956,2.956,3.8269999027252197,1750.0,1750.0,141.0,1070.0,83.0,261.0,42662.0,39.97347241267562,-105.27141041122377,0 days 00:03:09,0.31379245196,5741.47,9.073883626522328
190,running,2024-11-26 13:29:14+00:00,507.0,2.944,2.944,3.9660000801086426,1751.0,1751.0,142.0,1070.0,83.0,261.0,42923.0,39.9734647013247,-105.27143941260874,0 days 00:03:10,0.315035194344,5744.75084,9.11086956521739
191,running,2024-11-26 13:29:15+00:00,510.0,2.933,2.933,3.9519999027252197,1751.0,1751.0,142.0,1060.0,82.0,272.0,43195.0,39.973456151783466,-105.27146640233696,0 days 00:03:11,0.31689930792,5744.75084,9.145039209001023
192,running,2024-11-26 13:29:16+00:00,513.0,2.922,2.922,3.937999963760376,1751.0,1751.0,142.0,1060.0,82.0,284.0,43479.0,39.9734475184232,-105.2714934758842,0 days 00:03:12,0.318763421496,5744.75084,9.179466119096508
193,running,2024-11-26 13:29:17+00:00,515.0,2.894,2.894,3.9049999713897705,1751.0,1751.0,141.0,1050.0,82.0,283.0,43762.0,39.97343821451068,-105.27151904068887,0 days 00:03:13,0.32000616388,5744.75084,9.268279198341395
194,running,2024-11-26 13:29:18+00:00,517.0,2.869,2.869,3.871999979019165,1751.0,1751.0,140.0,1050.0,81.0,282.0,44044.0,39.97342891059816,-105.27154452167451,0 days 00:03:14,0.321248906264,5744.75084,9.349041477866852
195,running,2024-11-26 13:29:19+00:00,520.0,2.831,2.831,3.8970000743865967,1752.0,1752.0,140.0,1040.0,80.0,279.0,44323.0,39.973419941961765,-105.271569583565,0 days 00:03:15,0.32311301984,5748.03168,9.47453196750265
196,running,2024-11-26 13:29:20+00:00,523.0,2.794,2.794,3.924999952316284,1752.0,1752.0,141.0,1040.0,80.0,277.0,44600.0,39.9734110571444,-105.27159472927451,0 days 00:03:16,0.324977133416,5748.03168,9.6
197,running,2024-11-26 13:29:21+00:00,526.0,2.761,2.761,3.882999897003174,1752.0,1752.0,141.0,1030.0,79.0,279.0,44879.0,39.97340175323188,-105.2716211322695,0 days 00:03:17,0.326841246992,5748.03168,9.714741035856573
198,running,2024-11-26 13:29:22+00:00,529.0,2.731,2.731,3.8410000801086426,1752.0,1752.0,142.0,1030.0,79.0,282.0,45161.0,39.97339244931936,-105.27164761908352,0 days 00:03:18,0.328705360568,5748.03168,9.821457341633101
199,running,2024-11-26 13:29:23+00:00,531.5,2.722,2.722,3.6740000247955322,1752.0,1752.0,142.0,1020.0,79.0,279.0,45440.0,39.97338096611202,-105.27167561464012,0 days 00:03:19,0.330258788548,5748.03168,9.853930933137399
200,running,2024-11-26 13:29:24+00:00,534.0,2.714,2.714,3.507999897003174,1753.0,1753.0,142.0,1020.0,79.0,276.0,45716.0,39.973369566723704,-105.27170369401574,0 days 00:03:20,0.331812216528,5751.31252,9.882977155490051
201,running,2024-11-26 13:29:25+00:00,537.0,2.708,2.708,3.5,1753.0,1753.0,142.0,1020.0,79.0,263.0,45979.0,39.97335632331669,-105.27173194102943,0 days 00:03:21,0.333676330104,5751.31252,9.904874446085671
202,running,2024-11-26 13:29:26+00:00,540.0,2.703,2.703,3.49399995803833,1753.0,1753.0,142.0,1030.0,79.0,250.0,46229.0,39.973343247547746,-105.27176018804312,0 days 00:03:22,0.33554044368,5751.31252,9.923196448390676
203,running,2024-11-26 13:29:27+00:00,542.5,2.7,2.7,3.49399995803833,1753.0,1753.0,142.0,1030.0,79.0,249.0,46478.0,39.9733283277601,-105.271788937971,0 days 00:03:23,0.33709387166,5751.31252,9.934222222222221
204,running,2024-11-26 13:29:28+00:00,545.0,2.697,2.697,3.49399995803833,1753.0,1753.0,143.0,1030.0,79.0,249.0,46727.0,39.97331349179149,-105.27181768789887,0 days 00:03:24,0.33864729964,5751.31252,9.945272525027807
205,running,2024-11-26 13:29:29+00:00,547.5,2.708,2.708,3.371999979019165,1754.0,1754.0,143.0,1030.0,79.0,249.0,46976.0,39.97329865582287,-105.27184409089386,0 days 00:03:25,0.34020072762,5754.59336,9.904874446085671
206,running,2024-11-26 13:29:30+00:00,550.0,2.722,2.722,3.249000072479248,1754.0,1754.0,143.0,1030.0,79.0,249.0,47225.0,39.97328381985426,-105.27187049388885,0 days 00:03:26,0.3417541556,5754.59336,9.853930933137399
207,running,2024-11-26 13:29:31+00:00,553.0,2.75,2.75,3.2860000133514404,1754.0,1754.0,143.0,1030.0,80.0,239.0,47464.0,39.973270408809185,-105.27189631015062,0 days 00:03:27,0.343618269176,5754.59336,9.753599999999999
208,running,2024-11-26 13:29:32+00:00,556.0,2.781,2.781,3.322000026702881,1754.0,1754.0,143.0,1030.0,81.0,229.0,47693.0,39.973257165402174,-105.27192212641239,0 days 00:03:28,0.345482382752,5754.59336,9.644875943905069
209,running,2024-11-26 13:29:33+00:00,558.5,2.833,2.833,3.4579999446868896,1754.0,1754.0,144.0,1030.0,82.0,231.0,47924.0,39.97324509546161,-105.27194861322641,0 days 00:03:29,0.347035810732,5754.59336,9.46784327567949
210,running,2024-11-26 13:29:34+00:00,561.0,2.886,2.886,3.5940001010894775,1754.0,1754.0,144.0,1040.0,83.0,234.0,48158.0,39.97323310934007,-105.27197510004044,0 days 00:03:30,0.348589238712,5754.59336,9.293970893970894
211,running,2024-11-26 13:29:35+00:00,564.0,2.922,2.922,3.635999917984009,1754.0,1754.0,143.0,1040.0,84.0,244.0,48402.0,39.973221542313695,-105.27200234122574,0 days 00:03:31,0.350453352288,5754.59336,9.179466119096508
212,running,2024-11-26 13:29:36+00:00,567.0,2.961,2.961,3.680000066757202,1754.0,1754.0,143.0,1050.0,84.0,254.0,48656.0,39.97321005910635,-105.27202949859202,0 days 00:03:32,0.352317465864,5754.59336,9.05856129685917
213,running,2024-11-26 13:29:37+00:00,569.0,2.956,2.956,3.671999931335449,1755.0,1755.0,143.0,1050.0,84.0,257.0,48913.0,39.973199497908354,-105.27205774560571,0 days 00:03:33,0.353560208248,5757.8742,9.073883626522328
214,running,2024-11-26 13:29:38+00:00,571.0,2.95,2.95,3.6659998893737793,1755.0,1755.0,143.0,1050.0,84.0,261.0,49174.0,39.97318902052939,-105.2720859926194,0 days 00:03:34,0.354802950632,5757.8742,9.092338983050846
