,activity_type,timestamp,distance,enhanced_speed,speed,Effort Pace,enhanced_altitude,altitude,step_length,cadence,power,accumulated_power,position_lat,position_long,heart_rate,elapsed_time,distance_miles,altitude_feet,pace_minutes_per_mile
118,running,2024-11-24 13:29:06+00:00,284.0,2.667,2.667,3.510999917984009,1741.0,1741.0,1000.0,80.0,246.0,24977.0,39.973949594423175,-105.26932750828564,145.0,0 days 00:01:58,0.176469418528,5711.94244,10.057142857142857
119,running,2024-11-24 13:29:07+00:00,286.5,2.664,2.664,3.427000045776367,1741.0,1741.0,1000.0,80.0,246.0,25223.0,39.97393316589296,-105.26934946887195,145.0,0 days 00:01:59,0.178022846508,5711.94244,10.068468468468467
120,running,2024-11-24 13:29:08+00:00,289.0,2.664,2.664,3.3469998836517334,1741.0,1741.0,1000.0,80.0,246.0,25469.0,39.97391623444855,-105.26936958543956,145.0,0 days 00:02:00,0.179576274488,5711.94244,10.068468468468467
121,running,2024-11-24 13:29:09+00:00,292.0,2.664,2.664,3.3469998836517334,1741.0,1741.0,1000.0,79.0,240.0,25709.0,39.973899303004146,-105.2693897858262,145.0,0 days 00:02:01,0.181440388064,5711.94244,10.068468468468467
122,running,2024-11-24 13:29:10+00:00,295.0,2.664,2.664,3.3469998836517334,1741.0,1741.0,1000.0,79.0,234.0,25943.0,39.97388103045523,-105.26940898038447,145.0,0 days 00:02:02,0.18330450164,5711.94244,10.068468468468467
123,running,2024-11-24 13:29:11+00:00,298.0,2.653,2.653,3.3329999446868896,1741.0,1741.0,1000.0,79.0,234.0,26177.0,39.97386275790632,-105.2694283425808,145.0,0 days 00:02:03,0.185168615216,5711.94244,10.110214851111948
124,running,2024-11-24 13:29:12+00:00,301.0,2.644,2.644,3.322000026702881,1741.0,1741.0,1000.0,79.0,234.0,26411.0,39.97384272515774,-105.26944812387228,145.0,0 days 00:02:04,0.187032728792,5711.94244,10.144629349470499
125,running,2024-11-24 13:29:13+00:00,304.0,2.636,2.636,3.246999979019165,1742.0,1742.0,1000.0,79.0,233.0,26644.0,39.97382269240916,-105.26946790516376,145.0,0 days 00:02:05,0.188896842368,5715.22328,10.175417298937784
126,running,2024-11-24 13:29:14+00:00,307.0,2.628,2.628,3.171999931335449,1742.0,1742.0,1000.0,79.0,232.0,26876.0,39.973802492022514,-105.26948810555041,145.0,0 days 00:02:06,0.190760955944,5715.22328,10.206392694063926
127,running,2024-11-24 13:29:15+00:00,309.5,2.617,2.617,3.1610000133514404,1742.0,1742.0,1000.0,78.0,226.0,27102.0,39.97378229163587,-105.26950830593705,146.0,0 days 00:02:07,0.192314383924,5715.22328,10.249293083683607
128,running,2024-11-24 13:29:16+00:00,312.0,2.608,2.608,3.1500000953674316,1742.0,1742.0,1000.0,78.0,221.0,27323.0,39.973761923611164,-105.26952859014273,146.0,0 days 00:02:08,0.193867811904,5715.22328,10.284662576687115
129,running,2024-11-24 13:29:17+00:00,315.0,2.597,2.597,3.2049999237060547,1742.0,1742.0,990.0,77.0,220.0,27543.0,39.97374163940549,-105.2695488743484,146.0,0 days 00:02:09,0.19573192548,5715.22328,10.328224874855602
130,running,2024-11-24 13:29:18+00:00,318.0,2.586,2.586,3.260999917984009,1743.0,1743.0,990.0,77.0,219.0,27762.0,39.97372152283788,-105.26956882327795,146.0,0 days 00:02:10,0.197596039056,5718.50412,10.37215777262181
131,running,2024-11-24 13:29:19+00:00,320.5,2.575,2.575,3.246999979019165,1743.0,1743.0,990.0,77.0,223.0,27985.0,39.9737014900893,-105.26958868838847,146.0,0 days 00:02:11,0.199149467036,5718.50412,10.416466019417474
132,running,2024-11-24 13:29:20+00:00,323.0,2.567,2.567,3.2360000610351562,1743.0,1743.0,990.0,77.0,228.0,28213.0,39.97368170879781,-105.26960788294673,146.0,0 days 00:02:12,0.200702895016,5718.50412,10.44892871055707
133,running,2024-11-24 13:29:21+00:00,325.5,2.567,2.567,3.2360000610351562,1743.0,1743.0,990.0,77.0,227.0,28440.0,39.97366192750633,-105.26962724514306,146.0,0 days 00:02:13,0.202256322996,5718.50412,10.44892871055707
134,running,2024-11-24 13:29:22+00:00,328.0,2.569,2.569,3.2360000610351562,1743.0,1743.0,1000.0,78.0,226.0,28666.0,39.973642313852906,-105.26964526623487,146.0,0 days 00:02:14,0.20380975097600001,5718.50412,10.440794083300895
135,running,2024-11-24 13:29:23+00:00,331.0,2.583,2.583,3.186000108718872,1744.0,1744.0,1000.0,78.0,226.0,28892.0,39.97362286783755,-105.26966337114573,146.0,0 days 00:02:15,0.205673864552,5721.78496,10.384204413472705
136,running,2024-11-24 13:29:24+00:00,334.0,2.597,2.597,3.135999917984009,1744.0,1744.0,1000.0,78.0,226.0,29118.0,39.97360342182219,-105.26968290098011,146.0,0 days 00:02:16,0.207537978128,5721.78496,10.328224874855602
137,running,2024-11-24 13:29:25+00:00,337.5,2.606,2.606,3.1410000324249268,1744.0,1744.0,1000.0,78.0,222.0,29340.0,39.973584059625864,-105.2697024308145,146.0,0 days 00:02:17,0.20971277730000001,5721.78496,10.292555640828857
138,running,2024-11-24 13:29:26+00:00,341.0,2.614,2.614,3.1500000953674316,1744.0,1744.0,1010.0,78.0,219.0,29559.0,39.97356444597244,-105.26972481049597,147.0,0 days 00:02:18,0.211887576472,5721.78496,10.2610558530987
139,running,2024-11-24 13:29:27+00:00,343.5,2.628,2.628,3.1659998893737793,1744.0,1744.0,1010.0,78.0,219.0,29778.0,39.97354483231902,-105.26974719017744,146.0,0 days 00:02:19,0.213441004452,5721.78496,10.206392694063926
140,running,2024-11-24 13:29:28+00:00,346.0,2.642,2.642,3.186000108718872,1745.0,1745.0,1010.0,78.0,219.0,29997.0,39.97352471575141,-105.26977124623954,146.0,0 days 00:02:20,0.214994432432,5725.0658,10.15230885692657
141,running,2024-11-24 13:29:29+00:00,349.0,2.65,2.65,3.197000026702881,1745.0,1745.0,1010.0,78.0,220.0,30217.0,39.97350476682186,-105.26979521848261,146.0,0 days 00:02:21,0.216858546008,5725.0658,10.12166037735849
142,running,2024-11-24 13:29:30+00:00,352.0,2.658,2.658,3.2079999446868896,1745.0,1745.0,1020.0,78.0,222.0,30439.0,39.973485823720694,-105.26981944218278,146.0,0 days 00:02:22,0.218722659584,5725.0658,10.091196388261851
143,running,2024-11-24 13:29:31+00:00,354.5,2.644,2.644,3.187999963760376,1745.0,1745.0,1020.0,78.0,223.0,30662.0,39.97346696443856,-105.26984366588295,146.0,0 days 00:02:23,0.220276087564,5725.0658,10.144629349470499
144,running,2024-11-24 13:29:32+00:00,357.0,2.633,2.633,3.171999931335449,1745.0,1745.0,1020.0,77.0,224.0,30886.0,39.97345003299415,-105.26986772194505,146.0,0 days 00:02:24,0.221829515544,5725.0658,10.18701101405241
145,running,2024-11-24 13:29:33+00:00,360.0,2.642,2.642,3.3269999027252197,1745.0,1745.0,1020.0,77.0,222.0,31108.0,39.973433101549745,-105.26989177800715,146.0,0 days 00:02:25,0.22369362912000001,5725.0658,10.15230885692657
146,running,2024-11-24 13:29:34+00:00,363.0,2.65,2.65,3.4830000400543213,1745.0,1745.0,1020.0,78.0,221.0,31329.0,39.973418433219194,-105.26991667225957,146.0,0 days 00:02:26,0.225557742696,5725.0658,10.12166037735849
147,running,2024-11-24 13:29:35+00:00,366.0,2.647,2.647,3.4769999980926514,1745.0,1745.0,1020.0,77.0,232.0,31561.0,39.973403764888644,-105.26994156651199,146.0,0 days 00:02:27,0.227421856272,5725.0658,10.133131847374386
148,running,2024-11-24 13:29:36+00:00,369.0,2.644,2.644,3.4719998836517334,1745.0,1745.0,1030.0,77.0,244.0,31805.0,39.973390186205506,-105.26996864005923,146.0,0 days 00:02:28,0.229285969848,5725.0658,10.144629349470499
149,running,2024-11-24 13:29:37+00:00,371.5,2.628,2.628,3.377000093460083,1745.0,1745.0,1030.0,76.0,243.0,32048.0,39.9733766913414,-105.26999562978745,145.0,0 days 00:02:29,0.230839397828,5725.0658,10.206392694063926
150,running,2024-11-24 13:29:38+00:00,374.0,2.611,2.611,3.2860000133514404,1746.0,1746.0,1030.0,76.0,243.0,32291.0,39.97336445376277,-105.27002513408661,145.0,0 days 00:02:30,0.232392825808,5728.34664,10.27284565300651
151,running,2024-11-24 13:29:39+00:00,377.0,2.617,2.617,3.2909998893737793,1746.0,1746.0,1030.0,76.0,236.0,32527.0,39.97335221618414,-105.27005463838577,145.0,0 days 00:02:31,0.234256939384,5728.34664,10.249293083683607
152,running,2024-11-24 13:29:40+00:00,380.0,2.622,2.622,3.296999931335449,1746.0,1746.0,1030.0,76.0,230.0,32757.0,39.973342241719365,-105.27008598670363,145.0,0 days 00:02:32,0.23612105296,5728.34664,10.22974828375286
153,running,2024-11-24 13:29:41+00:00,383.0,2.639,2.639,3.322000026702881,1746.0,1746.0,1030.0,77.0,230.0,32987.0,39.97333226725459,-105.27011750265956,145.0,0 days 00:02:33,0.237985166536,5728.34664,10.163849943160288
154,running,2024-11-24 13:29:42+00:00,386.0,2.658,2.658,3.3469998836517334,1746.0,1746.0,1030.0,78.0,231.0,33218.0,39.973324639722705,-105.27014994062483,146.0,0 days 00:02:34,0.239849280112,5728.34664,10.091196388261851
155,running,2024-11-24 13:29:43+00:00,389.0,2.683,2.683,3.308000087738037,1747.0,1747.0,1030.0,78.0,232.0,33450.0,39.97331709600985,-105.27018229477108,146.0,0 days 00:02:35,0.241713393688,5731.62748,9.997167349981364
156,running,2024-11-24 13:29:44+00:00,392.0,2.708,2.708,3.2690000534057617,1747.0,1747.0,1040.0,79.0,234.0,33684.0,39.9733129888773,-105.2702159062028,146.0,0 days 00:02:36,0.24357750726400001,5731.62748,9.904874446085671
157,running,2024-11-24 13:29:45+00:00,395.0,2.736,2.736,3.305000066757202,1747.0,1747.0,1040.0,79.0,231.0,33915.0,39.973308965563774,-105.27024960145354,146.0,0 days 00:02:37,0.24544162084,5731.62748,9.803508771929824
158,running,2024-11-24 13:29:46+00:00,398.0,2.767,2.767,3.3410000801086426,1747.0,1747.0,1040.0,79.0,228.0,34143.0,39.9733077082783,-105.27028379961848,146.0,0 days 00:02:38,0.247305734416,5731.62748,9.693675460787857
159,running,2024-11-24 13:29:47+00:00,401.0,2.781,2.781,3.2909998893737793,1747.0,1747.0,1040.0,79.0,230.0,34373.0,39.973306534811854,-105.27031808160245,146.0,0 days 00:02:39,0.249169847992,5731.62748,9.644875943905069
160,running,2024-11-24 13:29:48+00:00,404.0,2.797,2.797,3.240999937057495,1747.0,1747.0,1050.0,80.0,233.0,34606.0,39.97330921702087,-105.27035303413868,146.0,0 days 00:02:40,0.251033961568,5731.62748,9.589703253485876
161,running,2024-11-24 13:29:49+00:00,407.0,2.814,2.814,3.257999897003174,1747.0,1747.0,1050.0,80.0,229.0,34835.0,39.973311899229884,-105.27038790285587,146.0,0 days 00:02:41,0.252898075144,5731.62748,9.531769722814499
162,running,2024-11-24 13:29:50+00:00,410.0,2.831,2.831,3.2769999504089355,1747.0,1747.0,1050.0,80.0,225.0,35060.0,39.97331759892404,-105.27042226865888,146.0,0 days 00:02:42,0.25476218872,5731.62748,9.47453196750265
163,running,2024-11-24 13:29:51+00:00,412.5,2.836,2.836,3.2829999923706055,1747.0,1747.0,1050.0,80.0,226.0,35286.0,39.97332346625626,-105.27045671828091,146.0,0 days 00:02:43,0.2563156167,5731.62748,9.457827926657263
164,running,2024-11-24 13:29:52+00:00,415.0,2.842,2.842,3.2880001068115234,1747.0,1747.0,1060.0,80.0,227.0,35513.0,39.97333260253072,-105.27048848569393,146.0,0 days 00:02:44,0.25786904468,5731.62748,9.437860661505981
165,running,2024-11-24 13:29:53+00:00,418.0,2.842,2.842,3.2239999771118164,1748.0,1748.0,1060.0,80.0,227.0,35740.0,39.97334190644324,-105.27052033692598,146.0,0 days 00:02:45,0.259733158256,5734.90832,9.437860661505981
166,running,2024-11-24 13:29:54+00:00,421.0,2.844,2.844,3.1610000133514404,1748.0,1748.0,1060.0,80.0,228.0,35968.0,39.973354395478964,-105.27055009268224,146.0,0 days 00:02:46,0.261597271832,5734.90832,9.431223628691983
167,running,2024-11-24 13:29:55+00:00,424.0,2.844,2.844,3.1659998893737793,1748.0,1748.0,1060.0,80.0,223.0,36191.0,39.97336705215275,-105.27057993225753,146.0,0 days 00:02:47,0.263461385408,5734.90832,9.431223628691983
168,running,2024-11-24 13:29:56+00:00,427.0,2.847,2.847,3.171999931335449,1748.0,1748.0,1060.0,80.0,218.0,36409.0,39.97338004410267,-105.27060993947089,146.0,0 days 00:02:48,0.265325498984,5734.90832,9.421285563751317
169,running,2024-11-24 13:29:57+00:00,430.0,2.847,2.847,3.1110000610351562,1748.0,1748.0,1060.0,80.0,218.0,36627.0,39.973393036052585,-105.27064003050327,146.0,0 days 00:02:49,0.26718961256,5734.90832,9.421285563751317
170,running,2024-11-24 13:29:58+00:00,433.0,2.85,2.85,3.052000045776367,1748.0,1748.0,1060.0,80.0,219.0,36846.0,39.97340401634574,-105.27067012153566,146.0,0 days 00:02:50,0.269053726136,5734.90832,9.41136842105263
171,running,2024-11-24 13:29:59+00:00,436.0,2.853,2.853,3.058000087738037,1748.0,1748.0,1060.0,80.0,214.0,37060.0,39.97341516427696,-105.27070021256804,146.0,0 days 00:02:51,0.270917839712,5734.90832,9.401472134595162
172,running,2024-11-24 13:30:00+00:00,439.0,2.856,2.856,3.062999963760376,1748.0,1748.0,1060.0,81.0,209.0,37269.0,39.97342455200851,-105.270731812343,146.0,0 days 00:02:52,0.272781953288,5734.90832,9.391596638655463
173,running,2024-11-24 13:30:01+00:00,441.5,2.867,2.867,3.0739998817443848,1748.0,1748.0,1060.0,81.0,209.0,37478.0,39.97343393974006,-105.27076349593699,146.0,0 days 00:02:53,0.274335381268,5734.90832,9.355563306592256
174,running,2024-11-24 13:30:02+00:00,444.0,2.878,2.878,3.0859999656677246,1748.0,1748.0,1070.0,81.0,209.0,37687.0,39.97344232164323,-105.27079610154033,146.0,0 days 00:02:54,0.275888809248,5734.90832,9.319805420430853
175,running,2024-11-24 13:30:03+00:00,447.0,2.878,2.878,3.0859999656677246,1748.0,1748.0,1070.0,81.0,210.0,37897.0,39.973450703546405,-105.27082870714366,146.0,0 days 00:02:55,0.277752922824,5734.90832,9.319805420430853
176,running,2024-11-24 13:30:04+00:00,450.0,2.881,2.881,3.0859999656677246,1748.0,1748.0,1070.0,81.0,211.0,38108.0,39.97345774434507,-105.27086047455668,146.0,0 days 00:02:56,0.2796170364,5734.90832,9.310100659493232
177,running,2024-11-24 13:30:05+00:00,453.0,2.872,2.872,3.0799999237060547,1748.0,1748.0,1070.0,80.0,211.0,38319.0,39.97346478514373,-105.27089240960777,146.0,0 days 00:02:57,0.281481149976,5734.90832,9.339275766016712
178,running,2024-11-24 13:30:06+00:00,456.0,2.867,2.867,3.0739998817443848,1748.0,1748.0,1070.0,80.0,211.0,38530.0,39.97347065247595,-105.27092518284917,146.0,0 days 00:02:58,0.283345263552,5734.90832,9.355563306592256
179,running,2024-11-24 13:30:07+00:00,459.5,2.858,2.858,3.121999979019165,1748.0,1748.0,1070.0,80.0,210.0,38740.0,39.97347651980817,-105.2709580399096,146.0,0 days 00:02:59,0.285520062724,5734.90832,9.385024492652203
180,running,2024-11-24 13:30:08+00:00,463.0,2.85,2.85,3.171999931335449,1749.0,1749.0,1070.0,79.0,210.0,38950.0,39.973480543121696,-105.2709929086268,146.0,0 days 00:03:00,0.287694861896,5738.18916,9.41136842105263
181,running,2024-11-24 13:30:09+00:00,466.0,2.831,2.831,3.1500000953674316,1749.0,1749.0,1070.0,79.0,214.0,39164.0,39.97348456643522,-105.27102777734399,146.0,0 days 00:03:01,0.289558975472,5738.18916,9.47453196750265
182,running,2024-11-24 13:30:10+00:00,469.0,2.811,2.811,3.127000093460083,1749.0,1749.0,1070.0,79.0,219.0,39383.0,39.97348750010133,-105.27106390334666,146.0,0 days 00:03:02,0.291423089048,5738.18916,9.541942369263607
183,running,2024-11-24 13:30:11+00:00,471.5,2.817,2.817,3.138000011444092,1749.0,1749.0,1070.0,79.0,217.0,39600.0,39.97349051758647,-105.27110011316836,146.0,0 days 00:03:03,0.292976517028,5738.18916,9.521618743343982
184,running,2024-11-24 13:30:12+00:00,474.0,2.825,2.825,3.1500000953674316,1749.0,1749.0,1070.0,79.0,215.0,39815.0,39.973492696881294,-105.27113598771393,146.0,0 days 00:03:04,0.294529945008,5738.18916,9.494654867256635
185,running,2024-11-24 13:30:13+00:00,476.5,2.836,2.836,3.2239999771118164,1749.0,1749.0,1070.0,80.0,216.0,40031.0,39.97349504381418,-105.27117202989757,146.0,0 days 00:03:05,0.296083372988,5738.18916,9.457827926657263
186,running,2024-11-24 13:30:14+00:00,479.0,2.847,2.847,3.299999952316284,1749.0,1749.0,1070.0,80.0,217.0,40248.0,39.973496217280626,-105.27120689861476,146.0,0 days 00:03:06,0.297636800968,5738.18916,9.421285563751317
187,running,2024-11-24 13:30:15+00:00,482.0,2.867,2.867,3.322000026702881,1749.0,1749.0,1070.0,81.0,223.0,40471.0,39.973497558385134,-105.27124193497002,146.0,0 days 00:03:07,0.299500914544,5738.18916,9.355563306592256
188,running,2024-11-24 13:30:16+00:00,485.0,2.886,2.886,3.3469998836517334,1750.0,1750.0,1070.0,81.0,229.0,40700.0,39.97349672019482,-105.2712741214782,147.0,0 days 00:03:08,0.30136502812,5741.47,9.293970893970894
189,running,2024-11-24 13:30:17+00:00,487.5,2.906,2.906,3.5999999046325684,1750.0,1750.0,1070.0,81.0,230.0,40930.0,39.97349604964256,-105.27130630798638,148.0,0 days 00:03:09,0.3029184561,5741.47,9.230006882312455
190,running,2024-11-24 13:30:18+00:00,490.0,2.928,2.928,3.8519999980926514,1751.0,1751.0,1070.0,82.0,232.0,41162.0,39.97349236160517,-105.27133631519973,148.0,0 days 00:03:10,0.30447188408,5744.75084,9.160655737704918
191,running,2024-11-24 13:30:19+00:00,492.5,2.928,2.928,3.8519999980926514,1751.0,1751.0,1070.0,82.0,251.0,41413.0,39.973488757386804,-105.27136632241309,148.0,0 days 00:03:11,0.30602531206,5744.75084,9.160655737704918
192,running,2024-11-24 13:30:20+00:00,495.0,2.931,2.931,3.8519999980926514,1751.0,1751.0,1070.0,82.0,270.0,41683.0,39.97348289005458,-105.27139456942677,147.0,0 days 00:03:12,0.30757874004,5744.75084,9.151279426816785
193,running,2024-11-24 13:30:21+00:00,497.5,2.917,2.917,3.8329999446868896,1751.0,1751.0,1070.0,81.0,270.0,41953.0,39.973477106541395,-105.2714229002595,146.0,0 days 00:03:13,0.30913216802,5744.75084,9.195200548508742
194,running,2024-11-24 13:30:22+00:00,500.0,2.903,2.903,3.812999963760376,1751.0,1751.0,1070.0,81.0,270.0,42223.0,39.973469311371446,-105.27145114727318,145.0,0 days 00:03:14,0.310685596,5744.75084,9.239545297967618
195,running,2024-11-24 13:30:23+00:00,502.5,2.889,2.889,3.9769999980926514,1752.0,1752.0,1060.0,81.0,268.0,42491.0,39.973461516201496,-105.27147931046784,145.0,0 days 00:03:15,0.31223902398,5748.03168,9.284319833852544
196,running,2024-11-24 13:30:24+00:00,505.0,2.878,2.878,4.140999794006348,1752.0,1752.0,1060.0,81.0,267.0,42758.0,39.9734525475651,-105.27150604873896,145.0,0 days 00:03:16,0.31379245196,5748.03168,9.319805420430853
197,running,2024-11-24 13:30:25+00:00,507.5,2.856,2.856,4.111000061035156,1752.0,1752.0,1050.0,80.0,279.0,43037.0,39.97344366274774,-105.27153278701007,146.0,0 days 00:03:17,0.31534587994,5748.03168,9.391596638655463
198,running,2024-11-24 13:30:26+00:00,510.0,2.836,2.836,4.083000183105469,1752.0,1752.0,1050.0,80.0,291.0,43328.0,39.97343335300684,-105.27155826799572,146.0,0 days 00:03:18,0.31689930792,5748.03168,9.457827926657263
199,running,2024-11-24 13:30:27+00:00,513.0,2.808,2.808,4.132999897003174,1752.0,1752.0,1040.0,80.0,289.0,43617.0,39.97342304326594,-105.27158383280039,146.0,0 days 00:03:19,0.318763421496,5748.03168,9.552136752136752
200,running,2024-11-24 13:30:28+00:00,516.0,2.783,2.783,4.185999870300293,1753.0,1753.0,1040.0,79.0,287.0,43904.0,39.9734110571444,-105.27160998433828,146.0,0 days 00:03:20,0.320627535072,5751.31252,9.63794466403162
201,running,2024-11-24 13:30:29+00:00,519.0,2.764,2.764,4.15500020980835,1753.0,1753.0,1040.0,79.0,290.0,44194.0,39.9733991548419,-105.27163630351424,146.0,0 days 00:03:21,0.322491648648,5751.31252,9.704196816208393
202,running,2024-11-24 13:30:30+00:00,522.0,2.744,2.744,4.125,1753.0,1753.0,1040.0,79.0,293.0,44487.0,39.973385743796825,-105.27166354469955,146.0,0 days 00:03:22,0.324355762224,5751.31252,9.774927113702622
203,running,2024-11-24 13:30:31+00:00,524.0,2.725,2.725,4.1020002365112305,1753.0,1753.0,1030.0,79.0,291.0,44778.0,39.97337233275175,-105.27169070206583,146.0,0 days 00:03:23,0.325598504608,5751.31252,9.843082568807338
204,running,2024-11-24 13:30:32+00:00,526.0,2.706,2.706,4.079999923706055,1753.0,1753.0,1030.0,78.0,289.0,45067.0,39.97335825115442,-105.27171769179404,146.0,0 days 00:03:24,0.326841246992,5751.31252,9.91219512195122
205,running,2024-11-24 13:30:33+00:00,528.5,2.692,2.692,3.799999952316284,1754.0,1754.0,1030.0,78.0,287.0,45354.0,39.973344253376126,-105.27174476534128,147.0,0 days 00:03:25,0.328394674972,5754.59336,9.96374442793462
206,running,2024-11-24 13:30:34+00:00,531.0,2.681,2.681,3.5220000743865967,1754.0,1754.0,1030.0,78.0,286.0,45640.0,39.97333134524524,-105.27177108451724,147.0,0 days 00:03:26,0.329948102952,5754.59336,10.00462513987318
207,running,2024-11-24 13:30:35+00:00,533.5,2.675,2.675,3.5160000324249268,1754.0,1754.0,1030.0,78.0,266.0,45906.0,39.97331843711436,-105.27179748751223,147.0,0 days 00:03:27,0.331501530932,5754.59336,10.027065420560747
208,running,2024-11-24 13:30:36+00:00,536.0,2.669,2.669,3.510999917984009,1754.0,1754.0,1030.0,78.0,247.0,46153.0,39.97330678626895,-105.27182296849787,147.0,0 days 00:03:28,0.333054958912,5754.59336,10.049606594230047
209,running,2024-11-24 13:30:37+00:00,539.0,2.678,2.678,3.311000108718872,1754.0,1754.0,1030.0,78.0,246.0,46399.0,39.97329521924257,-105.27184861712158,147.0,0 days 00:03:29,0.334919072488,5754.59336,10.015832710978342
210,running,2024-11-24 13:30:38+00:00,542.0,2.689,2.689,3.11299991607666,1754.0,1754.0,1030.0,78.0,246.0,46645.0,39.973284155130386,-105.27187468484044,147.0,0 days 00:03:30,0.336783186064,5754.59336,9.97486054295277
211,running,2024-11-24 13:30:39+00:00,544.0,2.697,2.697,3.125,1754.0,1754.0,1030.0,78.0,231.0,46876.0,39.97327300719917,-105.27190083637834,147.0,0 days 00:03:31,0.338025928448,5754.59336,9.945272525027807
212,running,2024-11-24 13:30:40+00:00,546.0,2.706,2.706,3.138000011444092,1754.0,1754.0,1030.0,79.0,216.0,47092.0,39.97326219454408,-105.2719269040972,147.0,0 days 00:03:32,0.339268670832,5754.59336,9.91219512195122
